9759,14.333685674547983
9760,14.333240611961058
9761,14.332795549374131
9762,14.332350486787204
9763,14.33190542420028
9764,14.331460361613352
9765,14.331015299026426
9766,14.330570236439499
9767,14.330125173852574
9768,14.329680111265647
9769,14.32923504867872
9770,14.328789986091795
9771,14.328344923504869
9772,14.327899860917942
9773,14.327454798331015
9774,14.32700973574409
9775,14.326564673157163
9776,14.326119610570236
9777,14.325674547983311
9778,14.325229485396385
9779,14.324784422809458
9780,14.324339360222531
9781,14.323894297635606
9782,14.32344923504868
9783,14.323004172461753
9784,14.322559109874826
9785,14.3221140472879
9786,14.321668984700974
9787,14.321223922114047
9788,14.320778859527122
9789,14.320333796940195
9790,14.319888734353269
9791,14.319443671766342
9792,14.318998609179417
9793,14.31855354659249
9794,14.318108484005563
9795,14.317663421418638
9796,14.317218358831711
9797,14.316773296244785
9798,14.316328233657858
9799,14.315883171070933
9800,14.315438108484006
9801,14.31499304589708
9802,14.314547983310153
9803,14.314102920723228
9804,14.3136578581363
9805,14.313212795549374
9806,14.312767732962449
9807,14.312322670375522
9808,14.311877607788595
9809,14.311432545201669
9810,14.310987482614744
9811,14.310542420027817
9812,14.31009735744089
9813,14.309652294853965
9814,14.309207232267038
9815,14.308762169680111
9816,14.308317107093185
9817,14.30787204450626
9818,14.307426981919333
9819,14.306981919332406
9820,14.30653685674548
9821,14.306091794158554
9822,14.305646731571628
9823,14.3052016689847
9824,14.304756606397776
9825,14.304311543810849
9826,14.303866481223922
9827,14.303421418636995
9828,14.30297635605007
9829,14.302531293463144
9830,14.302086230876217
9831,14.301641168289292
9832,14.301196105702365
9833,14.300751043115438
9834,14.300305980528512
9835,14.299860917941587
9836,14.29941585535466
9837,14.298970792767733
9838,14.298525730180806
9839,14.298080667593881
9840,14.297635605006954
9841,14.297190542420028
9842,14.296745479833103
9843,14.296300417246176
9844,14.295855354659249
9845,14.295410292072322
9846,14.294965229485397
9847,14.294075104311544
9848,14.293184979137692
9849,14.29229485396384
9850,14.291404728789987
9851,14.290514603616133
9852,14.289624478442281
9853,14.28873435326843
9854,14.287844228094576
9855,14.286954102920724
9856,14.28606397774687
9857,14.285173852573019
9858,14.284283727399165
9859,14.283393602225313
9860,14.282503477051462
9861,14.281613351877608
9862,14.280723226703754
9863,14.279833101529903
9864,14.278942976356051
9865,14.278052851182197
9866,14.277162726008346
9867,14.276272600834494
9868,14.27538247566064
9869,14.274492350486787
9870,14.273602225312935
9871,14.272712100139083
9872,14.27182197496523
9873,14.270931849791378
9874,14.270041724617524
9875,14.269151599443672
9876,14.268261474269819
9877,14.267371349095967
9878,14.266481223922115
9879,14.265591098748262
9880,14.264700973574408
9881,14.263810848400556
9882,14.262920723226705
9883,14.262030598052851
9884,14.261140472879
9885,14.260250347705147
9886,14.259360222531294
9887,14.25847009735744
9888,14.257579972183589
9889,14.256689847009737
9890,14.255799721835883
9891,14.254909596662031
9892,14.25401947148818
9893,14.253129346314326
9894,14.252239221140472
9895,14.25134909596662
9896,14.250458970792769
9897,14.249568845618915
9898,14.248678720445062
9899,14.24778859527121
9900,14.246898470097358
9901,14.246008344923505
9902,14.245118219749653
9903,14.244228094575801
9904,14.243337969401948
9905,14.242447844228094
9906,14.241557719054242
9907,14.24066759388039
9908,14.239777468706537
9909,14.238887343532685
9910,14.237997218358833
9911,14.23710709318498
9912,14.236216968011126
9913,14.235326842837274
9914,14.234436717663423
9915,14.233546592489569
9916,14.232656467315715
9917,14.231766342141864
9918,14.230876216968012
9919,14.229986091794158
9920,14.229095966620307
9921,14.228205841446455
9922,14.227315716272601
9923,14.226425591098748
9924,14.225535465924896
9925,14.224645340751044
9926,14.22375521557719
9927,14.222865090403339
9928,14.221974965229487
9929,14.221084840055633
9930,14.22019471488178
9931,14.219304589707928
9932,14.218414464534076
9933,14.217524339360223
9934,14.21663421418637
9935,14.215744089012517
9936,14.214853963838666
9937,14.213963838664812
9938,14.21307371349096
9939,14.212183588317108
9940,14.211293463143255
9941,14.210403337969401
9942,14.20951321279555
9943,14.208623087621698
9944,14.207732962447844
9945,14.206842837273992
9946,14.20595271210014
9947,14.205062586926287
9948,14.204172461752433
9949,14.203282336578582
9950,14.20239221140473
9951,14.201502086230876
9952,14.200611961057025
9953,14.199721835883171
9954,14.19883171070932
9955,14.197941585535466
9956,14.197051460361614
9957,14.196161335187762
9958,14.195271210013908
9959,14.194381084840055
9960,14.193490959666203
9961,14.192600834492351
9962,14.191710709318498
9963,14.190820584144646
9964,14.189930458970794
9965,14.18904033379694
9966,14.188150208623087
9967,14.187260083449235
9968,14.186369958275383
9969,14.18547983310153
9970,14.184589707927678
9971,14.183699582753826
9972,14.182809457579973
9973,14.18191933240612
9974,14.181029207232267
9975,14.180139082058416
9976,14.179248956884562
9977,14.178358831710709
9978,14.177468706536857
9979,14.176578581363005
9980,14.175688456189151
9981,14.1747983310153
9982,14.173908205841448
9983,14.173018080667594
9984,14.17212795549374
9985,14.171237830319889
9986,14.170347705146037
9987,14.169457579972184
9988,14.168567454798332
9989,14.16767732962448
9990,14.166787204450626
9991,14.165897079276773
9992,14.165006954102921
9993,14.16411682892907
9994,14.163226703755216
9995,14.162336578581362
9996,14.16144645340751
9997,14.160556328233659
9998,14.159666203059805
9999,14.158776077885953
10000,14.157885952712101
10001,14.156995827538248
10002,14.156105702364394
10003,14.155215577190543
10004,14.15432545201669
10005,14.153435326842837
10006,14.152545201668985
10007,14.151655076495134
10008,14.15076495132128
10009,14.149874826147427
10010,14.148984700973575
10011,14.148094575799723
10012,14.14720445062587
10013,14.146314325452018
10014,14.145424200278164
10015,14.144534075104312
10016,14.143643949930459
10017,14.142753824756607
10018,14.141863699582755
10019,14.140973574408902
10020,14.140083449235048
10021,14.139193324061196
10022,14.138303198887344
10023,14.13741307371349
10024,14.136522948539639
10025,14.135632823365787
10026,14.134742698191934
10027,14.13385257301808
10028,14.132962447844228
10029,14.132072322670377
10030,14.131182197496523
10031,14.130292072322671
10032,14.129401947148818
10033,14.128511821974966
10034,14.127621696801112
10035,14.12673157162726
10036,14.125841446453409
10037,14.124951321279555
10038,14.124061196105702
10039,14.12317107093185
10040,14.122280945757998
10041,14.121390820584145
10042,14.120500695410293
10043,14.119610570236441
10044,14.118720445062587
10045,14.117830319888734
10046,14.116940194714882
10047,14.11605006954103
10048,14.115159944367177
10049,14.114269819193325
10050,14.113379694019473
10051,14.11248956884562
10052,14.111599443671766
10053,14.110709318497914
10054,14.109819193324062
10055,14.108929068150209
10056,14.108038942976355
10057,14.107148817802504
10058,14.106258692628652
10059,14.105368567454798
10060,14.104478442280946
10061,14.103588317107095
10062,14.102698191933241
10063,14.101808066759387
10064,14.100917941585536
10065,14.100027816411684
10066,14.09913769123783
10067,14.098247566063979
10068,14.097357440890127
10069,14.096467315716273
10070,14.09557719054242
10071,14.094687065368568
10072,14.093796940194716
10073,14.092906815020863
10074,14.092016689847009
10075,14.091126564673157
10076,14.090236439499305
10077,14.089346314325452
10078,14.0884561891516
10079,14.087566063977748
10080,14.086675938803895
10081,14.085785813630041
10082,14.08489568845619
10083,14.084005563282338
10084,14.083115438108484
10085,14.082225312934632
10086,14.08133518776078
10087,14.080445062586927
10088,14.079554937413073
10089,14.078664812239222
10090,14.07777468706537
10091,14.076884561891516
10092,14.075994436717663
10093,14.07510431154381
10094,14.074214186369959
10095,14.073324061196105
10096,14.072433936022254
10097,14.071543810848402
10098,14.070653685674548
10099,14.069763560500695
10100,14.068873435326843
10101,14.067983310152991
10102,14.067093184979138
10103,14.066203059805286
10104,14.065312934631434
10105,14.06442280945758
10106,14.063532684283727
10107,14.062642559109875
10108,14.061752433936023
10109,14.06086230876217
10110,14.059972183588318
10111,14.059082058414464
10112,14.058191933240613
10113,14.057301808066759
10114,14.056411682892907
10115,14.055521557719056
10116,14.054631432545202
10117,14.053741307371348
10118,14.052851182197497
10119,14.051961057023645
10120,14.051070931849791
10121,14.05018080667594
10122,14.049290681502088
10123,14.048400556328234
10124,14.04751043115438
10125,14.046620305980529
10126,14.045730180806677
10127,14.044840055632823
10128,14.043949930458972
10129,14.04305980528512
10130,14.042169680111266
10131,14.041279554937413
10132,14.040389429763561
10133,14.03949930458971
10134,14.038609179415856
10135,14.037719054242002
10136,14.03682892906815
10137,14.035938803894298
10138,14.035048678720445
10139,14.034158553546593
10140,14.033268428372741
10141,14.032378303198888
10142,14.031488178025034
10143,14.030598052851182
10144,14.02970792767733
10145,14.028817802503477
10146,14.027927677329625
10147,14.027037552155774
10148,14.02614742698192
10149,14.025257301808066
10150,14.024367176634215
10151,14.023477051460363
10152,14.02258692628651
10153,14.021696801112656
10154,14.020806675938804
10155,14.019916550764952
10156,14.019026425591099
10157,14.018136300417247
10158,14.017246175243395
10159,14.016356050069541
10160,14.015465924895688
10161,14.014575799721836
10162,14.013685674547984
10163,14.01279554937413
10164,14.011905424200279
10165,14.011015299026427
10166,14.010125173852574
10167,14.00923504867872
10168,14.008344923504868
10169,14.007454798331016
10170,14.006564673157163
10171,14.00567454798331
10172,14.004784422809458
10173,14.003894297635606
10174,14.003004172461752
10175,14.0021140472879
10176,14.001223922114049
10177,14.000333796940195
10178,13.999443671766342
10179,13.99855354659249
10180,13.997663421418638
10181,13.996773296244784
10182,13.995883171070933
10183,13.99499304589708
10184,13.994102920723227
10185,13.993212795549374
10186,13.992322670375522
10187,13.99143254520167
10188,13.990542420027817
10189,13.989652294853965
10190,13.988762169680111
10191,13.98787204450626
10192,13.986981919332406
10193,13.986091794158554
10194,13.985201668984702
10195,13.984311543810849
10196,13.983421418636995
10197,13.982531293463143
10198,13.981641168289292
10199,13.980751043115438
10200,13.979860917941586
10201,13.978970792767734
10202,13.978080667593881
10203,13.977190542420027
10204,13.976300417246176
10205,13.975410292072324
10206,13.97452016689847
10207,13.973630041724618
10208,13.972739916550767
10209,13.971849791376913
10210,13.97095966620306
10211,13.970069541029208
10212,13.969179415855356
10213,13.968289290681502
10214,13.967399165507649
10215,13.966509040333797
10216,13.965618915159945
10217,13.964728789986092
10218,13.96383866481224
10219,13.962948539638388
10220,13.962058414464535
10221,13.961168289290681
10222,13.96027816411683
10223,13.959388038942977
10224,13.958497913769124
10225,13.957607788595272
10226,13.956717663421419
10227,13.955827538247567
10228,13.954937413073713
10229,13.954047287899861
10230,13.95315716272601
10231,13.952267037552156
10232,13.951376912378302
10233,13.95048678720445
10234,13.949596662030599
10235,13.948706536856745
10236,13.947816411682894
10237,13.946926286509042
10238,13.946036161335188
10239,13.945146036161335
10240,13.944255910987483
10241,13.943365785813631
10242,13.942475660639778
10243,13.941585535465926
10244,13.940695410292074
10245,13.93980528511822
10246,13.938915159944367
10247,13.938025034770515
10248,13.937134909596663
10249,13.93624478442281
10250,13.935354659248956
10251,13.934464534075104
10252,13.933574408901253
10253,13.932684283727399
10254,13.931794158553547
10255,13.930904033379695
10256,13.930013908205842
10257,13.929123783031988
10258,13.928233657858136
10259,13.927343532684285
10260,13.926453407510431
10261,13.92556328233658
10262,13.924673157162728
10263,13.923783031988874
10264,13.92289290681502
10265,13.922002781641169
10266,13.921112656467317
10267,13.920222531293463
10268,13.91933240611961
10269,13.918442280945758
10270,13.917552155771906
10271,13.916662030598053
10272,13.9157719054242
10273,13.914881780250349
10274,13.913991655076495
10275,13.913101529902642
10276,13.91221140472879
10277,13.911321279554938
10278,13.910431154381085
10279,13.909541029207233
10280,13.908650904033381
10281,13.907760778859528
10282,13.906870653685674
10283,13.905980528511822
10284,13.90509040333797
10285,13.904200278164117
10286,13.903310152990265
10287,13.902420027816413
10288,13.90152990264256
10289,13.900639777468706
10290,13.899749652294854
10291,13.898859527121003
10292,13.89796940194715
10293,13.897079276773296
10294,13.896189151599444
10295,13.895299026425592
10296,13.894408901251738
10297,13.893518776077887
10298,13.892628650904035
10299,13.891738525730181
10300,13.890848400556328
10301,13.889958275382476
10302,13.889068150208624
10303,13.88817802503477
10304,13.887287899860919
10305,13.886397774687065
10306,13.885507649513213
10307,13.88461752433936
10308,13.883727399165508
10309,13.882837273991656
10310,13.881947148817803
10311,13.88105702364395
10312,13.880166898470097
10313,13.879276773296246
10314,13.878386648122392
10315,13.87749652294854
10316,13.876606397774689
10317,13.875716272600835
10318,13.874826147426981
10319,13.87393602225313
10320,13.873045897079278
10321,13.872155771905424
10322,13.871265646731572
10323,13.87037552155772
10324,13.869485396383867
10325,13.868595271210014
10326,13.867705146036162
10327,13.86681502086231
10328,13.865924895688456
10329,13.865034770514603
10330,12.584589707927679
10331,12.584144645340752
10332,12.583699582753825
10333,12.5832545201669
10334,12.582809457579973
10335,12.582364394993046
10336,12.58191933240612
10337,12.581474269819195
10338,12.581029207232268
10339,12.580584144645341
10340,12.580139082058416
10341,12.57969401947149
10342,12.579248956884562
10343,12.578803894297636
10344,12.57835883171071
10345,12.577913769123784
10346,12.577468706536857
10347,12.577023643949932
10348,12.576578581363005
10349,12.576133518776079
10350,12.575688456189152
10351,12.575243393602227
10352,12.5747983310153
10353,12.574353268428373
10354,12.573908205841446
10355,12.573463143254521
10356,12.573018080667595
10357,12.572573018080668
10358,12.572127955493743
10359,12.571682892906816
10360,12.57123783031989
10361,12.570792767732963
10362,12.570347705146037
10363,12.56990264255911
10364,12.569457579972184
10365,12.569012517385257
10366,12.568567454798332
10367,12.568122392211405
10368,12.567677329624479
10369,12.567232267037554
10370,12.566787204450627
10371,12.5663421418637
10372,12.565897079276773
10373,12.565452016689848
10374,12.565006954102921
10375,12.564561891515995
10376,12.56411682892907
10377,12.563671766342143
10378,12.563226703755216
10379,12.56278164116829
10380,12.562336578581364
10381,12.561891515994438
10382,12.56144645340751
10383,12.561001390820586
10384,12.560556328233659
10385,12.560111265646732
10386,12.559666203059805
10387,12.55922114047288
10388,12.558776077885954
10389,12.558331015299027
10390,12.5578859527121
10391,12.557440890125175
10392,12.556995827538248
10393,12.556550764951321
10394,12.556105702364396
10395,12.55566063977747
10396,12.555215577190543
10397,12.554770514603616
10398,12.554325452016691
10399,12.553880389429764
10400,12.553435326842838
10401,12.552990264255913
10402,12.552545201668986
10403,12.552100139082059
10404,12.551655076495132
10405,12.551210013908207
10406,12.55076495132128
10407,12.550319888734354
10408,12.549874826147427
10409,12.549429763560502
10410,12.548984700973575
10411,12.548539638386648
10412,12.548094575799723
10413,12.547649513212797
10414,12.54720445062587
10415,12.546759388038943
10416,12.546314325452018
10417,12.545869262865091
10418,12.545424200278164
10419,12.54497913769124
10420,12.544534075104313
10421,12.544089012517386
10422,12.543643949930459
10423,12.543198887343534
10424,12.542753824756607
10425,12.54230876216968
10426,12.541863699582755
10427,12.541418636995829
10428,12.540973574408902
10429,12.540528511821975
10430,12.54008344923505
10431,12.539638386648123
10432,12.539193324061197
10433,12.53874826147427
10434,12.538303198887345
10435,12.537858136300418
10436,12.537413073713491
10437,12.536968011126566
10438,12.53652294853964
10439,12.536077885952713
10440,12.535632823365786
10441,12.53518776077886
10442,12.534742698191934
10443,12.534297635605007
10444,12.53385257301808
10445,12.533407510431156
10446,12.532962447844229
10447,12.532517385257302
10448,12.532072322670377
10449,12.53162726008345
10450,12.531182197496523
10451,12.530737134909597
10452,12.530292072322672
10453,12.529847009735745
10454,12.529401947148818
10455,12.528956884561893
10456,12.528511821974966
10457,12.52806675938804
10458,12.527621696801113
10459,12.527176634214188
10460,12.526731571627261
10461,12.526286509040334
10462,12.52584144645341
10463,12.525396383866482
10464,12.524951321279556
10465,12.524506258692629
10466,12.524061196105704
10467,12.523616133518777
10468,12.52317107093185
10469,12.522726008344923
10470,12.522280945757998
10471,12.521835883171072
10472,12.521390820584145
10473,12.52094575799722
10474,12.520500695410293
10475,12.520055632823366
10476,12.51961057023644
10477,12.519165507649515
10478,12.518720445062588
10479,12.518275382475661
10480,12.517830319888736
10481,12.51738525730181
10482,12.516940194714882
10483,12.516495132127956
10484,12.51605006954103
10485,12.515605006954104
10486,12.515159944367177
10487,12.51471488178025
10488,12.514269819193325
10489,12.513824756606398
10490,12.513379694019472
10491,12.512934631432547
10492,12.51248956884562
10493,12.512044506258693
10494,12.511599443671766
10495,12.511154381084841
10496,12.510709318497915
10497,12.510264255910988
10498,12.509819193324063
10499,12.509374130737136
10500,12.50892906815021
10501,12.508484005563282
10502,12.508038942976357
10503,12.50759388038943
10504,12.507148817802504
10505,12.506703755215577
10506,12.506258692628652
10507,12.505813630041725
10508,12.505368567454799
10509,12.504923504867874
10510,12.504478442280947
10511,12.50403337969402
10512,12.503588317107093
10513,12.503143254520168
10514,12.502698191933241
10515,12.502253129346315
10516,12.50180806675939
10517,12.501363004172463
10518,12.500917941585536
10519,12.50047287899861
10520,12.500027816411684
10521,12.499582753824757
10522,12.49913769123783
10523,12.498692628650904
10524,12.498247566063979
10525,12.497802503477052
10526,12.497357440890125
10527,12.4969123783032
10528,12.496467315716274
10529,12.496022253129347
10530,12.49557719054242
10531,12.495132127955495
10532,12.494687065368568
10533,12.494242002781641
10534,12.493796940194716
10535,12.49335187760779
10536,12.492906815020863
10537,12.492461752433936
10538,12.492016689847011
10539,12.491571627260084
10540,12.491126564673158
10541,12.490681502086233
10542,12.490236439499306
10543,12.489791376912379
10544,12.489346314325452
10545,12.488901251738527
10546,12.4884561891516
10547,12.488011126564674
10548,12.487566063977747
10549,12.487121001390822
10550,12.486675938803895
10551,12.486230876216968
10552,12.485785813630043
10553,12.485340751043116
10554,12.48489568845619
10555,12.484450625869263
10556,12.484005563282338
10557,12.483560500695411
10558,12.483115438108484
10559,12.482670375521558
10560,12.482225312934633
10561,12.481780250347706
10562,12.481335187760779
10563,12.480890125173854
10564,12.480445062586927
10565,12.48
10566,11.200000000000001
10567,11.200000000000001
10568,11.200000000000001
10569,11.200000000000001
10570,11.200000000000001
10571,11.200000000000001
10572,11.200000000000001
10573,11.200000000000001
10574,11.200000000000001
10575,11.200000000000001
10576,11.200000000000001
10577,11.200000000000001
10578,11.200000000000001
10579,11.200000000000001
10580,11.200000000000001
10581,11.200000000000001
10582,11.200000000000001
10583,11.200000000000001
10584,11.200000000000001
10585,11.200000000000001
10586,11.200000000000001
10587,11.200000000000001
10588,11.200000000000001
10589,11.200000000000001
10590,11.200000000000001
10591,11.200000000000001
10592,11.200000000000001
10593,11.200000000000001
10594,11.200000000000001
10595,11.200000000000001
10596,11.200000000000001
10597,11.200000000000001
10598,11.200000000000001
10599,11.200000000000001
10600,11.200000000000001
10601,11.200000000000001
10602,11.200000000000001
10603,11.200000000000001
10604,11.200000000000001
10605,11.200000000000001
10606,11.200000000000001
10607,11.200000000000001
10608,11.200000000000001
10609,11.200000000000001
10610,11.200000000000001
10611,11.200000000000001
10612,11.200000000000001
10613,11.200000000000001
10614,11.200000000000001
10615,11.200000000000001
10616,11.200000000000001
10617,11.200000000000001
10618,11.200000000000001
10619,11.200000000000001
10620,11.200000000000001
10621,11.200000000000001
10622,11.200000000000001
10623,11.200000000000001
10624,11.200000000000001
10625,11.200000000000001
10626,11.200000000000001
10627,11.200000000000001
10628,11.200000000000001
10629,11.200000000000001
10630,11.200000000000001
10631,11.200000000000001
10632,11.200000000000001
10633,11.200000000000001
10634,11.200000000000001
10635,11.200000000000001
10636,11.200000000000001
10637,11.200000000000001
10638,11.200000000000001
10639,11.200000000000001
10640,11.200000000000001
10641,11.200000000000001
10642,11.200000000000001
10643,11.200000000000001
10644,11.200000000000001
10645,11.200000000000001
10646,11.200000000000001
10647,11.200000000000001
10648,11.200000000000001
10649,11.200000000000001
10650,11.200000000000001
10651,11.200000000000001
10652,11.200000000000001
10653,11.200000000000001
10654,11.200000000000001
10655,11.200000000000001
10656,11.200000000000001
10657,11.200000000000001
10658,11.200000000000001
10659,11.200000000000001
10660,11.200000000000001
10661,11.200000000000001
10662,11.200000000000001
10663,11.200000000000001
10664,11.200000000000001
10665,11.200000000000001
10666,11.200000000000001
10667,11.200000000000001
10668,11.200000000000001
10669,11.200000000000001
10670,11.200000000000001
10671,11.200000000000001
10672,11.200000000000001
10673,11.200000000000001
10674,11.200000000000001
10675,11.200000000000001
10676,11.200000000000001
10677,11.200000000000001
10678,11.200000000000001
10679,11.200000000000001
10680,11.200000000000001
10681,11.200000000000001
10682,11.200000000000001
10683,11.200000000000001
10684,11.200000000000001
10685,11.200000000000001
10686,11.200000000000001
10687,11.200000000000001
10688,11.200000000000001
10689,11.200000000000001
10690,11.200000000000001
10691,11.200000000000001
10692,11.200000000000001
10693,11.200000000000001
10694,11.200000000000001
10695,11.200000000000001
10696,11.200000000000001
10697,11.200000000000001
10698,11.200000000000001
10699,11.200000000000001
10700,11.200000000000001
10701,11.200000000000001
10702,11.200000000000001
10703,11.200000000000001
10704,11.200000000000001
10705,11.200000000000001
10706,11.200000000000001
10707,11.200000000000001
10708,11.200000000000001
10709,11.200000000000001
10710,11.200000000000001
10711,11.200000000000001
10712,11.200000000000001
10713,11.200000000000001
10714,11.200000000000001
10715,11.200000000000001
10716,11.200000000000001
10717,11.200000000000001
10718,11.200000000000001
10719,11.200000000000001
10720,11.200000000000001
10721,11.200000000000001
10722,11.200000000000001
10723,11.200000000000001
10724,11.200000000000001
10725,11.200000000000001
10726,11.200000000000001
10727,11.200000000000001
10728,11.200000000000001
10729,11.200000000000001
10730,11.200000000000001
10731,11.200000000000001
10732,11.200000000000001
10733,11.200000000000001
10734,11.200000000000001
10735,11.200000000000001
10736,11.200000000000001
10737,11.200000000000001
10738,11.200000000000001
10739,11.200000000000001
10740,11.200000000000001
10741,11.200000000000001
10742,11.200000000000001
10743,11.200000000000001
10744,11.200000000000001
10745,11.200000000000001
10746,11.200000000000001
10747,11.200000000000001
10748,11.200000000000001
10749,11.200000000000001
10750,11.200000000000001
10751,11.200000000000001
10752,11.200000000000001
10753,11.200000000000001
10754,11.200000000000001
10755,11.200000000000001
10756,11.200000000000001
10757,11.200000000000001
10758,11.200000000000001
10759,11.200000000000001
10760,11.200000000000001
10761,11.200000000000001
10762,11.200000000000001
10763,11.200000000000001
10764,11.200000000000001
10765,11.200000000000001
10766,11.200000000000001
10767,11.200000000000001
10768,11.200000000000001
10769,11.200000000000001
10770,11.200000000000001
10771,11.200000000000001
10772,11.200000000000001
10773,11.200000000000001
10774,11.200000000000001
10775,11.200000000000001
10776,11.200000000000001
10777,11.200000000000001
10778,11.200000000000001
10779,11.200000000000001
10780,11.200000000000001
10781,11.200000000000001
10782,11.200000000000001
10783,11.200000000000001
10784,11.200000000000001
10785,11.200000000000001
10786,11.200000000000001
10787,11.200000000000001
10788,11.200000000000001
10789,11.200000000000001
10790,11.200000000000001
10791,11.200000000000001
10792,11.200000000000001
10793,11.200000000000001
10794,11.200000000000001
10795,11.200000000000001
10796,11.200000000000001
10797,11.200000000000001
10798,11.200000000000001
10799,11.200000000000001
10800,11.200000000000001
10801,11.200000000000001
10802,11.200000000000001
10803,11.200000000000001
10804,11.200000000000001
10805,11.200000000000001
10806,11.200000000000001
10807,11.200000000000001
10808,11.200000000000001
10809,11.200000000000001
10810,11.200000000000001
10811,11.200000000000001
10812,11.200000000000001
10813,11.200000000000001
10814,11.200000000000001
10815,11.200000000000001
10816,11.200000000000001
10817,11.200000000000001
10818,11.200000000000001
10819,11.200000000000001
10820,11.200000000000001
10821,11.200000000000001
10822,11.200000000000001
10823,11.200000000000001
10824,11.200000000000001
10825,11.200000000000001
10826,11.200000000000001
10827,11.200000000000001
10828,11.200000000000001
10829,11.200000000000001
10830,11.200000000000001
10831,11.200000000000001
10832,11.200000000000001
10833,11.200000000000001
10834,11.200000000000001
10835,11.200000000000001
10836,11.200000000000001
10837,11.200000000000001
10838,11.200000000000001
10839,11.200000000000001
10840,11.200000000000001
10841,11.200000000000001
10842,11.200000000000001
10843,11.200000000000001
10844,11.200000000000001
10845,11.200000000000001
10846,11.200000000000001
10847,11.200000000000001
10848,11.200000000000001
10849,11.200000000000001
10850,11.200000000000001
10851,11.200000000000001
10852,11.200000000000001
10853,11.200000000000001
10854,11.200000000000001
10855,11.200000000000001
10856,11.200000000000001
10857,11.200000000000001
10858,11.200000000000001
10859,11.200000000000001
10860,11.200000000000001
10861,11.200000000000001
10862,11.200000000000001
10863,11.200000000000001
10864,11.200000000000001
10865,11.200000000000001
10866,11.200000000000001
10867,11.200000000000001
10868,11.200000000000001
10869,11.200000000000001
10870,11.200000000000001
10871,11.200000000000001
10872,11.200000000000001
10873,11.200000000000001
10874,11.200000000000001
10875,11.200000000000001
10876,11.200000000000001
10877,11.200000000000001
10878,11.200000000000001
10879,11.200000000000001
10880,11.200000000000001
10881,11.200000000000001
10882,11.200000000000001
10883,11.200000000000001
10884,11.200000000000001
10885,11.200000000000001
10886,11.200000000000001
10887,11.200000000000001
10888,11.200000000000001
10889,11.200000000000001
10890,11.200000000000001
10891,11.200000000000001
10892,11.200000000000001
10893,11.200000000000001
10894,11.200000000000001
10895,11.200000000000001
10896,11.200000000000001
10897,11.200000000000001
10898,11.200000000000001
10899,11.200000000000001
10900,11.200000000000001
10901,11.200000000000001
10902,11.200000000000001
10903,11.200000000000001
10904,11.200000000000001
10905,11.200000000000001
10906,11.200000000000001
10907,11.200000000000001
10908,11.200000000000001
10909,11.200000000000001
10910,11.200000000000001
10911,11.200000000000001
10912,11.200000000000001
10913,11.200000000000001
10914,11.200000000000001
10915,11.200000000000001
10916,11.200000000000001
10917,11.200000000000001
10918,11.200000000000001
10919,11.200000000000001
10920,11.200000000000001
10921,11.200000000000001
10922,11.200000000000001
10923,11.200000000000001
10924,11.200000000000001
10925,11.200000000000001
10926,11.200000000000001
10927,11.200000000000001
10928,11.200000000000001
10929,11.200000000000001
10930,11.200000000000001
10931,11.200000000000001
10932,11.200000000000001
10933,11.200000000000001
10934,11.200000000000001
10935,11.200000000000001
10936,11.200000000000001
10937,11.200000000000001
10938,11.200000000000001
10939,11.200000000000001
10940,11.200000000000001
10941,11.200000000000001
10942,11.200000000000001
10943,11.200000000000001
10944,11.200000000000001
10945,11.200000000000001
10946,11.200000000000001
10947,11.200000000000001
10948,11.200000000000001
10949,11.200000000000001
10950,11.200000000000001
10951,11.200000000000001
10952,11.200000000000001
10953,11.200000000000001
10954,11.200000000000001
10955,11.200000000000001
10956,11.200000000000001
10957,11.200000000000001
10958,11.200000000000001
10959,11.200000000000001
10960,11.200000000000001
10961,11.200000000000001
10962,11.200000000000001
10963,11.200000000000001
10964,11.200000000000001
10965,11.200000000000001
10966,11.200000000000001
10967,11.200000000000001
10968,11.200000000000001
10969,11.200000000000001
10970,11.200000000000001
10971,11.200000000000001
10972,11.200000000000001
10973,11.200000000000001
10974,11.200000000000001
10975,11.200000000000001
10976,11.200000000000001
10977,11.200000000000001
10978,11.200000000000001
10979,11.200000000000001
10980,11.200000000000001
10981,11.200000000000001
10982,11.200000000000001
10983,11.200000000000001
10984,11.200000000000001
10985,11.200000000000001
10986,11.200000000000001
10987,11.200000000000001
10988,11.200000000000001
10989,11.200000000000001
10990,11.200000000000001
10991,11.200000000000001
10992,11.200000000000001
10993,11.200000000000001
10994,11.200000000000001
10995,11.200000000000001
10996,11.200000000000001
10997,11.200000000000001
10998,11.200000000000001
10999,11.200000000000001
11000,11.200000000000001
11001,11.200000000000001
11002,11.200000000000001
11003,11.200000000000001
11004,11.200000000000001
11005,11.200000000000001
11006,11.200000000000001
11007,11.200000000000001
11008,11.200000000000001
11009,11.200000000000001
11010,11.200000000000001
11011,11.200000000000001
11012,11.200000000000001
11013,11.200000000000001
11014,11.200000000000001
11015,11.200000000000001
11016,11.200000000000001
11017,11.200000000000001
11018,11.200000000000001
11019,11.200000000000001
11020,11.200000000000001
11021,11.200000000000001
11022,11.200000000000001
11023,11.200000000000001
11024,11.200000000000001
11025,11.200000000000001
11026,11.200000000000001
11027,11.200000000000001
11028,11.200000000000001
11029,11.200000000000001
11030,11.200000000000001
11031,11.200000000000001
